,Votesfull.ccode,Votesfull.Countryname,Votesfull.year.x,Votesfull.member,cname
8501,140,Brazil,1947,1,Brazil
8502,145,Bolivia (Plurinational State of),1947,1,Bolivia
8503,150,Paraguay,1947,1,Paraguay
8504,155,Chile,1947,1,Chile
8505,160,Argentina,1947,1,Argentina
8506,165,Uruguay,1947,1,Uruguay
8507,200,United Kingdom of Great Britain and Northern Ireland,1947,1,United Kingdom
8509,210,Netherlands,1947,1,Netherlands
8510,211,Belgium,1947,1,Belgium
8511,212,Luxembourg,1947,1,Luxembourg
8512,220,France,1947,1,France
8521,290,Poland,1947,1,Poland
8533,345,Yugoslavia,1947,1,Yugoslavia
8536,350,Greece,1947,1,Greece
8541,365,Russian Federation,1947,1,Russia
8545,369,Ukraine,1947,1,Ukraine
8546,370,Belarus,1947,1,Belarus
8551,380,Sweden,1947,1,Sweden
8552,385,Norway,1947,1,Norway
8553,390,Denmark,1947,1,Denmark
8554,395,Iceland,1947,1,Iceland
8568,450,Liberia,1947,1,Liberia
8587,530,Ethiopia,1947,1,Ethiopia
8594,560,South Africa,1947,1,South Africa
8609,630,Iran (Islamic Republic of),1947,1,Iran
8610,640,Turkey,1947,1,Turkey
8611,645,Iraq,1947,1,Iraq
8612,651,Egypt,1947,1,Egypt
8613,652,Syrian Arab Republic,1947,1,Syria
8614,660,Lebanon,1947,1,Lebanon
8617,670,Saudi Arabia,1947,1,Saudi Arabia
8618,678,Yemen Arab Republic,1947,1,Yemen
8625,700,Afghanistan,1947,1,Afghanistan
8633,713,"Taiwan, Province of China",1947,1,Taiwan
8637,750,India,1947,1,India
8639,770,Pakistan,1947,1,Pakistan
8645,800,Thailand,1947,1,Thailand
8652,840,Philippines,1947,1,Philippines
8655,900,Australia,1947,1,Australia
8657,920,New Zealand,1947,1,New Zealand
15958,2,United States of America,1948,1,United States
15959,20,Canada,1948,1,Canada
15961,40,Cuba,1948,1,Cuba
15962,41,Haiti,1948,1,Haiti
15963,42,Dominican Republic,1948,1,Dominican Republic
15973,70,Mexico,1948,1,Mexico
15975,90,Guatemala,1948,1,Guatemala
15976,91,Honduras,1948,1,Honduras
15977,92,El Salvador,1948,1,El Salvador
15978,93,Nicaragua,1948,1,Nicaragua
15979,94,Costa Rica,1948,1,Costa Rica
15980,95,Panama,1948,1,Panama
15981,100,Colombia,1948,1,Colombia
15982,101,"Venezuela, Bolivarian Republic of",1948,1,Venezuela
15985,130,Ecuador,1948,1,Ecuador
15986,135,Peru,1948,1,Peru
15987,140,Brazil,1948,1,Brazil
15988,145,Bolivia (Plurinational State of),1948,1,Bolivia
15989,150,Paraguay,1948,1,Paraguay
15990,155,Chile,1948,1,Chile
15991,160,Argentina,1948,1,Argentina
15992,165,Uruguay,1948,1,Uruguay
15993,200,United Kingdom of Great Britain and Northern Ireland,1948,1,United Kingdom
15995,210,Netherlands,1948,1,Netherlands
15996,211,Belgium,1948,1,Belgium
15997,212,Luxembourg,1948,1,Luxembourg
15998,220,France,1948,1,France
16007,290,Poland,1948,1,Poland
16019,345,Yugoslavia,1948,1,Yugoslavia
16022,350,Greece,1948,1,Greece
16027,365,Russian Federation,1948,1,Russia
16031,369,Ukraine,1948,1,Ukraine
16032,370,Belarus,1948,1,Belarus
16037,380,Sweden,1948,1,Sweden
16038,385,Norway,1948,1,Norway
16039,390,Denmark,1948,1,Denmark
16040,395,Iceland,1948,1,Iceland
16054,450,Liberia,1948,1,Liberia
16073,530,Ethiopia,1948,1,Ethiopia
16080,560,South Africa,1948,1,South Africa
16095,630,Iran (Islamic Republic of),1948,1,Iran
16096,640,Turkey,1948,1,Turkey
16097,645,Iraq,1948,1,Iraq
16098,651,Egypt,1948,1,Egypt
16099,652,Syrian Arab Republic,1948,1,Syria
16100,660,Lebanon,1948,1,Lebanon
16102,666,Israel,1948,1,Israel
16103,670,Saudi Arabia,1948,1,Saudi Arabia
16104,678,Yemen Arab Republic,1948,1,Yemen
16111,700,Afghanistan,1948,1,Afghanistan
16119,713,"Taiwan, Province of China",1948,1,Taiwan
16123,750,India,1948,1,India
16125,770,Pakistan,1948,1,Pakistan
16127,775,Myanmar,1948,1,Myanmar
16131,800,Thailand,1948,1,Thailand
16138,840,Philippines,1948,1,Philippines
16141,900,Australia,1948,1,Australia
16143,920,New Zealand,1948,1,New Zealand
27187,2,United States of America,1949,1,United States
27188,20,Canada,1949,1,Canada
27190,40,Cuba,1949,1,Cuba
27191,41,Haiti,1949,1,Haiti
27192,42,Dominican Republic,1949,1,Dominican Republic
27202,70,Mexico,1949,1,Mexico
27204,90,Guatemala,1949,1,Guatemala
27205,91,Honduras,1949,1,Honduras
27206,92,El Salvador,1949,1,El Salvador
27207,93,Nicaragua,1949,1,Nicaragua
27208,94,Costa Rica,1949,1,Costa Rica
27209,95,Panama,1949,1,Panama
27210,100,Colombia,1949,1,Colombia
27211,101,"Venezuela, Bolivarian Republic of",1949,1,Venezuela
27214,130,Ecuador,1949,1,Ecuador
27215,135,Peru,1949,1,Peru
27216,140,Brazil,1949,1,Brazil
27217,145,Bolivia (Plurinational State of),1949,1,Bolivia
27218,150,Paraguay,1949,1,Paraguay
27219,155,Chile,1949,1,Chile
27220,160,Argentina,1949,1,Argentina
27221,165,Uruguay,1949,1,Uruguay
27222,200,United Kingdom of Great Britain and Northern Ireland,1949,1,United Kingdom
27224,210,Netherlands,1949,1,Netherlands
27225,211,Belgium,1949,1,Belgium
27226,212,Luxembourg,1949,1,Luxembourg
27227,220,France,1949,1,France
27236,290,Poland,1949,1,Poland
27248,345,Yugoslavia,1949,1,Yugoslavia
27251,350,Greece,1949,1,Greece
27256,365,Russian Federation,1949,1,Russia
27260,369,Ukraine,1949,1,Ukraine
27261,370,Belarus,1949,1,Belarus
27266,380,Sweden,1949,1,Sweden
27267,385,Norway,1949,1,Norway
27268,390,Denmark,1949,1,Denmark
27269,395,Iceland,1949,1,Iceland
27283,450,Liberia,1949,1,Liberia
27302,530,Ethiopia,1949,1,Ethiopia
27309,560,South Africa,1949,1,South Africa
27324,630,Iran (Islamic Republic of),1949,1,Iran
27325,640,Turkey,1949,1,Turkey
27326,645,Iraq,1949,1,Iraq
27327,651,Egypt,1949,1,Egypt
27328,652,Syrian Arab Republic,1949,1,Syria
27329,660,Lebanon,1949,1,Lebanon
27331,666,Israel,1949,1,Israel
27332,670,Saudi Arabia,1949,1,Saudi Arabia
27333,678,Yemen Arab Republic,1949,1,Yemen
27340,700,Afghanistan,1949,1,Afghanistan
27348,713,"Taiwan, Province of China",1949,1,Taiwan
27352,750,India,1949,1,India
27354,770,Pakistan,1949,1,Pakistan
27356,775,Myanmar,1949,1,Myanmar
27360,800,Thailand,1949,1,Thailand
27367,840,Philippines,1949,1,Philippines
27370,900,Australia,1949,1,Australia
27372,920,New Zealand,1949,1,New Zealand
49054,2,United States of America,1950,1,United States
49055,20,Canada,1950,1,Canada
49057,40,Cuba,1950,1,Cuba
49058,41,Haiti,1950,1,Haiti
49059,42,Dominican Republic,1950,1,Dominican Republic
49069,70,Mexico,1950,1,Mexico
49071,90,Guatemala,1950,1,Guatemala
49072,91,Honduras,1950,1,Honduras
49073,92,El Salvador,1950,1,El Salvador
49074,93,Nicaragua,1950,1,Nicaragua
49075,94,Costa Rica,1950,1,Costa Rica
49076,95,Panama,1950,1,Panama
49077,100,Colombia,1950,1,Colombia
49078,101,"Venezuela, Bolivarian Republic of",1950,1,Venezuela
49081,130,Ecuador,1950,1,Ecuador
49082,135,Peru,1950,1,Peru
49083,140,Brazil,1950,1,Brazil
49084,145,Bolivia (Plurinational State of),1950,1,Bolivia
49085,150,Paraguay,1950,1,Paraguay
49086,155,Chile,1950,1,Chile
49087,160,Argentina,1950,1,Argentina
49088,165,Uruguay,1950,1,Uruguay
49089,200,United Kingdom of Great Britain and Northern Ireland,1950,1,United Kingdom
49091,210,Netherlands,1950,1,Netherlands
49092,211,Belgium,1950,1,Belgium
49093,212,Luxembourg,1950,1,Luxembourg
49094,220,France,1950,1,France
49103,290,Poland,1950,1,Poland
49115,345,Yugoslavia,1950,1,Yugoslavia
49118,350,Greece,1950,1,Greece
49123,365,Russian Federation,1950,1,Russia
49127,369,Ukraine,1950,1,Ukraine
49128,370,Belarus,1950,1,Belarus
49133,380,Sweden,1950,1,Sweden
49134,385,Norway,1950,1,Norway
49135,390,Denmark,1950,1,Denmark
49136,395,Iceland,1950,1,Iceland
49150,450,Liberia,1950,1,Liberia
49169,530,Ethiopia,1950,1,Ethiopia
49176,560,South Africa,1950,1,South Africa
49191,630,Iran (Islamic Republic of),1950,1,Iran
49192,640,Turkey,1950,1,Turkey
49193,645,Iraq,1950,1,Iraq
49194,651,Egypt,1950,1,Egypt
49195,652,Syrian Arab Republic,1950,1,Syria
49196,660,Lebanon,1950,1,Lebanon
49198,666,Israel,1950,1,Israel
49199,670,Saudi Arabia,1950,1,Saudi Arabia
49200,678,Yemen Arab Republic,1950,1,Yemen
49207,700,Afghanistan,1950,1,Afghanistan
49215,713,"Taiwan, Province of China",1950,1,Taiwan
49219,750,India,1950,1,India
49221,770,Pakistan,1950,1,Pakistan
49223,775,Myanmar,1950,1,Myanmar
49227,800,Thailand,1950,1,Thailand
49234,840,Philippines,1950,1,Philippines
49235,850,Indonesia,1950,1,Indonesia
49237,900,Australia,1950,1,Australia
49239,920,New Zealand,1950,1,New Zealand
58904,2,United States of America,1951,1,United States
58905,20,Canada,1951,1,Canada
58907,40,Cuba,1951,1,Cuba
58908,41,Haiti,1951,1,Haiti
58909,42,Dominican Republic,1951,1,Dominican Republic
58919,70,Mexico,1951,1,Mexico
58921,90,Guatemala,1951,1,Guatemala
58922,91,Honduras,1951,1,Honduras
58923,92,El Salvador,1951,1,El Salvador
58924,93,Nicaragua,1951,1,Nicaragua
58925,94,Costa Rica,1951,1,Costa Rica
58926,95,Panama,1951,1,Panama
58927,100,Colombia,1951,1,Colombia
58928,101,"Venezuela, Bolivarian Republic of",1951,1,Venezuela
58931,130,Ecuador,1951,1,Ecuador
58932,135,Peru,1951,1,Peru
58933,140,Brazil,1951,1,Brazil
58934,145,Bolivia (Plurinational State of),1951,1,Bolivia
58935,150,Paraguay,1951,1,Paraguay
58936,155,Chile,1951,1,Chile
58937,160,Argentina,1951,1,Argentina
58938,165,Uruguay,1951,1,Uruguay
58939,200,United Kingdom of Great Britain and Northern Ireland,1951,1,United Kingdom
58941,210,Netherlands,1951,1,Netherlands
58942,211,Belgium,1951,1,Belgium
58943,212,Luxembourg,1951,1,Luxembourg
58944,220,France,1951,1,France
58953,290,Poland,1951,1,Poland
58965,345,Yugoslavia,1951,1,Yugoslavia
58968,350,Greece,1951,1,Greece
58973,365,Russian Federation,1951,1,Russia
58977,369,Ukraine,1951,1,Ukraine
58978,370,Belarus,1951,1,Belarus
58983,380,Sweden,1951,1,Sweden
58984,385,Norway,1951,1,Norway
58985,390,Denmark,1951,1,Denmark
58986,395,Iceland,1951,1,Iceland
59000,450,Liberia,1951,1,Liberia
59019,530,Ethiopia,1951,1,Ethiopia
59026,560,South Africa,1951,1,South Africa
59041,630,Iran (Islamic Republic of),1951,1,Iran
59042,640,Turkey,1951,1,Turkey
59043,645,Iraq,1951,1,Iraq
59044,651,Egypt,1951,1,Egypt
59045,652,Syrian Arab Republic,1951,1,Syria
59046,660,Lebanon,1951,1,Lebanon
59048,666,Israel,1951,1,Israel
59049,670,Saudi Arabia,1951,1,Saudi Arabia
59050,678,Yemen Arab Republic,1951,1,Yemen
59057,700,Afghanistan,1951,1,Afghanistan
59065,713,"Taiwan, Province of China",1951,1,Taiwan
59069,750,India,1951,1,India
59071,770,Pakistan,1951,1,Pakistan
59073,775,Myanmar,1951,1,Myanmar
59077,800,Thailand,1951,1,Thailand
59084,840,Philippines,1951,1,Philippines
59085,850,Indonesia,1951,1,Indonesia
59087,900,Australia,1951,1,Australia
59089,920,New Zealand,1951,1,New Zealand
60283,2,United States of America,1952,1,United States
60284,20,Canada,1952,1,Canada
60286,40,Cuba,1952,1,Cuba
60287,41,Haiti,1952,1,Haiti
60288,42,Dominican Republic,1952,1,Dominican Republic
60298,70,Mexico,1952,1,Mexico
60300,90,Guatemala,1952,1,Guatemala
60301,91,Honduras,1952,1,Honduras
60302,92,El Salvador,1952,1,El Salvador
60303,93,Nicaragua,1952,1,Nicaragua
60304,94,Costa Rica,1952,1,Costa Rica
60305,95,Panama,1952,1,Panama
60306,100,Colombia,1952,1,Colombia
60307,101,"Venezuela, Bolivarian Republic of",1952,1,Venezuela
60310,130,Ecuador,1952,1,Ecuador
60311,135,Peru,1952,1,Peru
60312,140,Brazil,1952,1,Brazil
60313,145,Bolivia (Plurinational State of),1952,1,Bolivia
60314,150,Paraguay,1952,1,Paraguay
60315,155,Chile,1952,1,Chile
60316,160,Argentina,1952,1,Argentina
60317,165,Uruguay,1952,1,Uruguay
60318,200,United Kingdom of Great Britain and Northern Ireland,1952,1,United Kingdom
60320,210,Netherlands,1952,1,Netherlands
60321,211,Belgium,1952,1,Belgium
60322,212,Luxembourg,1952,1,Luxembourg
60323,220,France,1952,1,France
60332,290,Poland,1952,1,Poland
60344,345,Yugoslavia,1952,1,Yugoslavia
60347,350,Greece,1952,1,Greece
60352,365,Russian Federation,1952,1,Russia
60356,369,Ukraine,1952,1,Ukraine
60357,370,Belarus,1952,1,Belarus
60362,380,Sweden,1952,1,Sweden
60363,385,Norway,1952,1,Norway
60364,390,Denmark,1952,1,Denmark
60365,395,Iceland,1952,1,Iceland
60379,450,Liberia,1952,1,Liberia
60398,530,Ethiopia,1952,1,Ethiopia
60405,560,South Africa,1952,1,South Africa
60420,630,Iran (Islamic Republic of),1952,1,Iran
60421,640,Turkey,1952,1,Turkey
60422,645,Iraq,1952,1,Iraq
60423,651,Egypt,1952,1,Egypt
60424,652,Syrian Arab Republic,1952,1,Syria
60425,660,Lebanon,1952,1,Lebanon
60427,666,Israel,1952,1,Israel
60428,670,Saudi Arabia,1952,1,Saudi Arabia
60429,678,Yemen Arab Republic,1952,1,Yemen
60436,700,Afghanistan,1952,1,Afghanistan
60444,713,"Taiwan, Province of China",1952,1,Taiwan
60448,750,India,1952,1,India
60450,770,Pakistan,1952,1,Pakistan
60452,775,Myanmar,1952,1,Myanmar
60456,800,Thailand,1952,1,Thailand
60463,840,Philippines,1952,1,Philippines
60464,850,Indonesia,1952,1,Indonesia
60466,900,Australia,1952,1,Australia
60468,920,New Zealand,1952,1,New Zealand
74073,2,United States of America,1953,1,United States
74074,20,Canada,1953,1,Canada
74076,40,Cuba,1953,1,Cuba
74077,41,Haiti,1953,1,Haiti
74078,42,Dominican Republic,1953,1,Dominican Republic
74088,70,Mexico,1953,1,Mexico
74090,90,Guatemala,1953,1,Guatemala
74091,91,Honduras,1953,1,Honduras
74092,92,El Salvador,1953,1,El Salvador
74093,93,Nicaragua,1953,1,Nicaragua
74094,94,Costa Rica,1953,1,Costa Rica
74095,95,Panama,1953,1,Panama
74096,100,Colombia,1953,1,Colombia
74097,101,"Venezuela, Bolivarian Republic of",1953,1,Venezuela
74100,130,Ecuador,1953,1,Ecuador
74101,135,Peru,1953,1,Peru
74102,140,Brazil,1953,1,Brazil
74103,145,Bolivia (Plurinational State of),1953,1,Bolivia
74104,150,Paraguay,1953,1,Paraguay
74105,155,Chile,1953,1,Chile
74106,160,Argentina,1953,1,Argentina
74107,165,Uruguay,1953,1,Uruguay
74108,200,United Kingdom of Great Britain and Northern Ireland,1953,1,United Kingdom
74110,210,Netherlands,1953,1,Netherlands
74111,211,Belgium,1953,1,Belgium
74112,212,Luxembourg,1953,1,Luxembourg
74113,220,France,1953,1,France
74122,290,Poland,1953,1,Poland
74134,345,Yugoslavia,1953,1,Yugoslavia
74137,350,Greece,1953,1,Greece
74142,365,Russian Federation,1953,1,Russia
74146,369,Ukraine,1953,1,Ukraine
74147,370,Belarus,1953,1,Belarus
74152,380,Sweden,1953,1,Sweden
74153,385,Norway,1953,1,Norway
74154,390,Denmark,1953,1,Denmark
74155,395,Iceland,1953,1,Iceland
74169,450,Liberia,1953,1,Liberia
74188,530,Ethiopia,1953,1,Ethiopia
74195,560,South Africa,1953,1,South Africa
74210,630,Iran (Islamic Republic of),1953,1,Iran
74211,640,Turkey,1953,1,Turkey
74212,645,Iraq,1953,1,Iraq
74213,651,Egypt,1953,1,Egypt
74214,652,Syrian Arab Republic,1953,1,Syria
74215,660,Lebanon,1953,1,Lebanon
74217,666,Israel,1953,1,Israel
74218,670,Saudi Arabia,1953,1,Saudi Arabia
74219,678,Yemen Arab Republic,1953,1,Yemen
74226,700,Afghanistan,1953,1,Afghanistan
74234,713,"Taiwan, Province of China",1953,1,Taiwan
74238,750,India,1953,1,India
74240,770,Pakistan,1953,1,Pakistan
74242,775,Myanmar,1953,1,Myanmar
74246,800,Thailand,1953,1,Thailand
74253,840,Philippines,1953,1,Philippines
74254,850,Indonesia,1953,1,Indonesia
74256,900,Australia,1953,1,Australia
74258,920,New Zealand,1953,1,New Zealand
79195,2,United States of America,1954,1,United States
79196,20,Canada,1954,1,Canada
79198,40,Cuba,1954,1,Cuba
79199,41,Haiti,1954,1,Haiti
79200,42,Dominican Republic,1954,1,Dominican Republic
79210,70,Mexico,1954,1,Mexico
79212,90,Guatemala,1954,1,Guatemala
79213,91,Honduras,1954,1,Honduras
79214,92,El Salvador,1954,1,El Salvador
79215,93,Nicaragua,1954,1,Nicaragua
79216,94,Costa Rica,1954,1,Costa Rica
79217,95,Panama,1954,1,Panama
79218,100,Colombia,1954,1,Colombia
79219,101,"Venezuela, Bolivarian Republic of",1954,1,Venezuela
79222,130,Ecuador,1954,1,Ecuador
79223,135,Peru,1954,1,Peru
79224,140,Brazil,1954,1,Brazil
79225,145,Bolivia (Plurinational State of),1954,1,Bolivia
79226,150,Paraguay,1954,1,Paraguay
79227,155,Chile,1954,1,Chile
79228,160,Argentina,1954,1,Argentina
79229,165,Uruguay,1954,1,Uruguay
79230,200,United Kingdom of Great Britain and Northern Ireland,1954,1,United Kingdom
79232,210,Netherlands,1954,1,Netherlands
79233,211,Belgium,1954,1,Belgium
79234,212,Luxembourg,1954,1,Luxembourg
79235,220,France,1954,1,France
79244,290,Poland,1954,1,Poland
79256,345,Yugoslavia,1954,1,Yugoslavia
79259,350,Greece,1954,1,Greece
79264,365,Russian Federation,1954,1,Russia
79268,369,Ukraine,1954,1,Ukraine
79269,370,Belarus,1954,1,Belarus
79274,380,Sweden,1954,1,Sweden
79275,385,Norway,1954,1,Norway
79276,390,Denmark,1954,1,Denmark
79277,395,Iceland,1954,1,Iceland
79291,450,Liberia,1954,1,Liberia
79310,530,Ethiopia,1954,1,Ethiopia
79317,560,South Africa,1954,1,South Africa
79332,630,Iran (Islamic Republic of),1954,1,Iran
79333,640,Turkey,1954,1,Turkey
79334,645,Iraq,1954,1,Iraq
79335,651,Egypt,1954,1,Egypt
79336,652,Syrian Arab Republic,1954,1,Syria
79337,660,Lebanon,1954,1,Lebanon
79339,666,Israel,1954,1,Israel
79340,670,Saudi Arabia,1954,1,Saudi Arabia
79341,678,Yemen Arab Republic,1954,1,Yemen
79348,700,Afghanistan,1954,1,Afghanistan
79356,713,"Taiwan, Province of China",1954,1,Taiwan
79360,750,India,1954,1,India
79362,770,Pakistan,1954,1,Pakistan
79364,775,Myanmar,1954,1,Myanmar
79368,800,Thailand,1954,1,Thailand
79375,840,Philippines,1954,1,Philippines
79376,850,Indonesia,1954,1,Indonesia
79378,900,Australia,1954,1,Australia
79380,920,New Zealand,1954,1,New Zealand
85302,2,United States of America,1955,1,United States
85303,20,Canada,1955,1,Canada
85305,40,Cuba,1955,1,Cuba
85306,41,Haiti,1955,1,Haiti
85307,42,Dominican Republic,1955,1,Dominican Republic
85317,70,Mexico,1955,1,Mexico
85319,90,Guatemala,1955,1,Guatemala
85320,91,Honduras,1955,1,Honduras
85321,92,El Salvador,1955,1,El Salvador
85322,93,Nicaragua,1955,1,Nicaragua
85323,94,Costa Rica,1955,1,Costa Rica
85324,95,Panama,1955,1,Panama
85325,100,Colombia,1955,1,Colombia
85326,101,"Venezuela, Bolivarian Republic of",1955,1,Venezuela
85329,130,Ecuador,1955,1,Ecuador
85330,135,Peru,1955,1,Peru
85331,140,Brazil,1955,1,Brazil
85332,145,Bolivia (Plurinational State of),1955,1,Bolivia
85333,150,Paraguay,1955,1,Paraguay
85334,155,Chile,1955,1,Chile
85335,160,Argentina,1955,1,Argentina
85336,165,Uruguay,1955,1,Uruguay
85337,200,United Kingdom of Great Britain and Northern Ireland,1955,1,United Kingdom
85338,205,Ireland,1955,1,Ireland
85339,210,Netherlands,1955,1,Netherlands
85340,211,Belgium,1955,1,Belgium
85341,212,Luxembourg,1955,1,Luxembourg
85342,220,France,1955,1,France
85346,230,Spain,1955,1,Spain
85348,235,Portugal,1955,1,Portugal
85351,290,Poland,1955,1,Poland
85352,305,Austria,1955,1,Austria
85353,310,Hungary,1955,1,Hungary
85357,325,Italy,1955,1,Italy
85360,339,Albania,1955,1,Albania
85363,345,Yugoslavia,1955,1,Yugoslavia
85366,350,Greece,1955,1,Greece
85368,355,Bulgaria,1955,1,Bulgaria
85370,360,Romania,1955,1,Romania
85371,365,Russian Federation,1955,1,Russia
85375,369,Ukraine,1955,1,Ukraine
85376,370,Belarus,1955,1,Belarus
85380,375,Finland,1955,1,Finland
85381,380,Sweden,1955,1,Sweden
85382,385,Norway,1955,1,Norway
85383,390,Denmark,1955,1,Denmark
85384,395,Iceland,1955,1,Iceland
85398,450,Liberia,1955,1,Liberia
85417,530,Ethiopia,1955,1,Ethiopia
85424,560,South Africa,1955,1,South Africa
85436,620,Libya,1955,1,Libya
85439,630,Iran (Islamic Republic of),1955,1,Iran
85440,640,Turkey,1955,1,Turkey
85441,645,Iraq,1955,1,Iraq
85442,651,Egypt,1955,1,Egypt
85443,652,Syrian Arab Republic,1955,1,Syria
85444,660,Lebanon,1955,1,Lebanon
85445,663,Jordan,1955,1,Jordan
85446,666,Israel,1955,1,Israel
85447,670,Saudi Arabia,1955,1,Saudi Arabia
85448,678,Yemen Arab Republic,1955,1,Yemen
85455,700,Afghanistan,1955,1,Afghanistan
85463,713,"Taiwan, Province of China",1955,1,Taiwan
85467,750,India,1955,1,India
85469,770,Pakistan,1955,1,Pakistan
85471,775,Myanmar,1955,1,Myanmar
85472,780,Sri Lanka,1955,1,Sri Lanka
85474,790,Nepal,1955,1,Nepal
85475,800,Thailand,1955,1,Thailand
85476,811,Cambodia,1955,1,Cambodia
85477,812,Lao People's Democratic Republic,1955,1,Laos
85482,840,Philippines,1955,1,Philippines
85483,850,Indonesia,1955,1,Indonesia
85485,900,Australia,1955,1,Australia
85487,920,New Zealand,1955,1,New Zealand
92591,2,United States of America,1956,1,United States
92592,20,Canada,1956,1,Canada
92594,40,Cuba,1956,1,Cuba
92595,41,Haiti,1956,1,Haiti
92596,42,Dominican Republic,1956,1,Dominican Republic
92606,70,Mexico,1956,1,Mexico
92608,90,Guatemala,1956,1,Guatemala
92609,91,Honduras,1956,1,Honduras
92610,92,El Salvador,1956,1,El Salvador
92611,93,Nicaragua,1956,1,Nicaragua
92612,94,Costa Rica,1956,1,Costa Rica
92613,95,Panama,1956,1,Panama
92614,100,Colombia,1956,1,Colombia
92615,101,"Venezuela, Bolivarian Republic of",1956,1,Venezuela
92618,130,Ecuador,1956,1,Ecuador
92619,135,Peru,1956,1,Peru
92620,140,Brazil,1956,1,Brazil
92621,145,Bolivia (Plurinational State of),1956,1,Bolivia
92622,150,Paraguay,1956,1,Paraguay
92623,155,Chile,1956,1,Chile
92624,160,Argentina,1956,1,Argentina
92625,165,Uruguay,1956,1,Uruguay
92626,200,United Kingdom of Great Britain and Northern Ireland,1956,1,United Kingdom
92627,205,Ireland,1956,1,Ireland
92628,210,Netherlands,1956,1,Netherlands
92629,211,Belgium,1956,1,Belgium
92630,212,Luxembourg,1956,1,Luxembourg
92631,220,France,1956,1,France
92635,230,Spain,1956,1,Spain
92637,235,Portugal,1956,1,Portugal
92640,290,Poland,1956,1,Poland
92641,305,Austria,1956,1,Austria
92642,310,Hungary,1956,1,Hungary
92646,325,Italy,1956,1,Italy
92649,339,Albania,1956,1,Albania
92652,345,Yugoslavia,1956,1,Yugoslavia
92655,350,Greece,1956,1,Greece
92657,355,Bulgaria,1956,1,Bulgaria
92659,360,Romania,1956,1,Romania
92660,365,Russian Federation,1956,1,Russia
92664,369,Ukraine,1956,1,Ukraine
92665,370,Belarus,1956,1,Belarus
92669,375,Finland,1956,1,Finland
92670,380,Sweden,1956,1,Sweden
92671,385,Norway,1956,1,Norway
92672,390,Denmark,1956,1,Denmark
92673,395,Iceland,1956,1,Iceland
92687,450,Liberia,1956,1,Liberia
92689,452,Ghana,1956,1,Ghana
